h[0]	 <m[0]>	 <m[1]>	 <E>	 dim_{Lat}=2	 L=128,128	 J=1.000000,1.000000	 {/Symbol s}_J=0.000000,0.000000	 <J_{ij}>=0.000000,0.000000	 dim_(Spin}=2	 h=-,0.000000	 {/Symbol s}_h=0.500000,0.500000	 <h_i>=-0.002976,-0.003639	 order=-1.000000,0.000000	 order_h=0	 order_r=0	 MCS/{/Symbol d}h=1/0.000500	 
-0.266500	 -0.959557	 -0.022232	 -2.316411	 
-0.266000	 -0.959486	 -0.022280	 -2.315932	 
-0.265500	 -0.959415	 -0.022328	 -2.315452	 
-0.265000	 -0.959343	 -0.022377	 -2.314972	 
-0.264500	 -0.959272	 -0.022426	 -2.314492	 
-0.264000	 -0.959200	 -0.022475	 -2.314013	 
-0.263500	 -0.959128	 -0.022524	 -2.313533	 
-0.263000	 -0.959055	 -0.022573	 -2.313054	 
-0.262500	 -0.958983	 -0.022623	 -2.312574	 
-0.262000	 -0.958910	 -0.022672	 -2.312095	 
-0.261500	 -0.958837	 -0.022722	 -2.311615	 
-0.261000	 -0.958763	 -0.022772	 -2.311136	 
-0.260500	 -0.958689	 -0.022822	 -2.310657	 
-0.260000	 -0.958615	 -0.022873	 -2.310177	 
-0.259500	 -0.958541	 -0.022923	 -2.309698	 
-0.259000	 -0.958467	 -0.022974	 -2.309219	 
-0.258500	 -0.958392	 -0.023025	 -2.308739	 
-0.258000	 -0.958317	 -0.023076	 -2.308260	 
-0.257500	 -0.958241	 -0.023127	 -2.307781	 
-0.257000	 -0.958166	 -0.023179	 -2.307302	 
-0.256500	 -0.958090	 -0.023230	 -2.306823	 
-0.256000	 -0.958013	 -0.023282	 -2.306344	 
-0.255500	 -0.957937	 -0.023334	 -2.305865	 
-0.255000	 -0.957860	 -0.023386	 -2.305386	 
-0.254500	 -0.957783	 -0.023439	 -2.304907	 
-0.254000	 -0.957706	 -0.023491	 -2.304428	 
-0.253500	 -0.957628	 -0.023544	 -2.303949	 
-0.253000	 -0.957550	 -0.023597	 -2.303471	 
-0.252500	 -0.957472	 -0.023650	 -2.302992	 
-0.252000	 -0.957393	 -0.023703	 -2.302513	 
-0.251500	 -0.957314	 -0.023756	 -2.302034	 
-0.251000	 -0.957235	 -0.023810	 -2.301556	 
-0.250500	 -0.957155	 -0.023864	 -2.301077	 
-0.250000	 -0.957076	 -0.023918	 -2.300599	 
-0.249500	 -0.956995	 -0.023972	 -2.300120	 
-0.249000	 -0.956915	 -0.024026	 -2.299642	 
-0.248500	 -0.956834	 -0.024081	 -2.299163	 
-0.248000	 -0.956753	 -0.024136	 -2.298685	 
-0.247500	 -0.956672	 -0.024191	 -2.298207	 
-0.247000	 -0.956590	 -0.024246	 -2.297728	 
-0.246500	 -0.956508	 -0.024301	 -2.297250	 
-0.246000	 -0.956426	 -0.024357	 -2.296772	 
-0.245500	 -0.956343	 -0.024412	 -2.296293	 
-0.245000	 -0.956260	 -0.024468	 -2.295815	 
-0.244500	 -0.956177	 -0.024524	 -2.295337	 
-0.244000	 -0.956093	 -0.024581	 -2.294859	 
-0.243500	 -0.956009	 -0.024637	 -2.294381	 
-0.243000	 -0.955925	 -0.024694	 -2.293903	 
-0.242500	 -0.955840	 -0.024751	 -2.293425	 
-0.242000	 -0.955755	 -0.024808	 -2.292947	 
-0.241500	 -0.955670	 -0.024865	 -2.292469	 
-0.241000	 -0.955584	 -0.024923	 -2.291992	 
-0.240500	 -0.955498	 -0.024981	 -2.291514	 
-0.240000	 -0.955411	 -0.025038	 -2.291036	 
-0.239500	 -0.955325	 -0.025097	 -2.290558	 
-0.239000	 -0.955238	 -0.025155	 -2.290081	 
-0.238500	 -0.955150	 -0.025213	 -2.289603	 
-0.238000	 -0.955062	 -0.025272	 -2.289126	 
-0.237500	 -0.954974	 -0.025331	 -2.288648	 
-0.237000	 -0.954886	 -0.025390	 -2.288171	 
-0.236500	 -0.954797	 -0.025450	 -2.287693	 
-0.236000	 -0.954707	 -0.025509	 -2.287216	 
-0.235500	 -0.954618	 -0.025569	 -2.286739	 
-0.235000	 -0.954528	 -0.025629	 -2.286261	 
-0.234500	 -0.954437	 -0.025690	 -2.285784	 
-0.234000	 -0.954347	 -0.025750	 -2.285307	 
-0.233500	 -0.954256	 -0.025811	 -2.284830	 
-0.233000	 -0.954164	 -0.025872	 -2.284353	 
-0.232500	 -0.954072	 -0.025933	 -2.283876	 
-0.232000	 -0.953980	 -0.025994	 -2.283399	 
-0.231500	 -0.953887	 -0.026056	 -2.282922	 
-0.231000	 -0.953794	 -0.026118	 -2.282445	 
-0.230500	 -0.953701	 -0.026180	 -2.281968	 
-0.230000	 -0.953607	 -0.026242	 -2.281491	 
-0.229500	 -0.953513	 -0.026305	 -2.281014	 
-0.229000	 -0.953418	 -0.026368	 -2.280537	 
-0.228500	 -0.953323	 -0.026431	 -2.280061	 
-0.228000	 -0.953228	 -0.026494	 -2.279584	 
-0.227500	 -0.953132	 -0.026558	 -2.279107	 
-0.227000	 -0.953036	 -0.026622	 -2.278631	 
-0.226500	 -0.952939	 -0.026686	 -2.278154	 
-0.226000	 -0.952842	 -0.026750	 -2.277678	 
-0.225500	 -0.952744	 -0.026815	 -2.277202	 
-0.225000	 -0.952646	 -0.026879	 -2.276725	 
-0.224500	 -0.952548	 -0.026944	 -2.276249	 
-0.224000	 -0.952449	 -0.027010	 -2.275773	 
-0.223500	 -0.952350	 -0.027076	 -2.275297	 
-0.223000	 -0.952251	 -0.027141	 -2.274820	 
-0.222500	 -0.952151	 -0.027208	 -2.274344	 
-0.222000	 -0.952050	 -0.027274	 -2.273868	 
-0.221500	 -0.951949	 -0.027341	 -2.273392	 
-0.221000	 -0.951848	 -0.027408	 -2.272916	 
-0.220500	 -0.951746	 -0.027475	 -2.272440	 
-0.220000	 -0.951644	 -0.027543	 -2.271965	 
-0.219500	 -0.951541	 -0.027611	 -2.271489	 
-0.219000	 -0.951438	 -0.027679	 -2.271013	 
-0.218500	 -0.951335	 -0.027747	 -2.270537	 
-0.218000	 -0.951231	 -0.027816	 -2.270062	 
-0.217500	 -0.951126	 -0.027885	 -2.269586	 
-0.217000	 -0.951021	 -0.027955	 -2.269111	 
-0.216500	 -0.950916	 -0.028024	 -2.268635	 
-0.216000	 -0.950810	 -0.028094	 -2.268160	 
-0.215500	 -0.950704	 -0.028165	 -2.267684	 
-0.215000	 -0.950597	 -0.028235	 -2.267209	 
-0.214500	 -0.950490	 -0.028306	 -2.266734	 
-0.214000	 -0.950382	 -0.028378	 -2.266258	 
-0.213500	 -0.950274	 -0.028449	 -2.265783	 
-0.213000	 -0.950165	 -0.028521	 -2.265308	 
-0.212500	 -0.950056	 -0.028594	 -2.264833	 
-0.212000	 -0.949946	 -0.028666	 -2.264358	 
-0.211500	 -0.949836	 -0.028739	 -2.263883	 
-0.211000	 -0.949725	 -0.028813	 -2.263408	 
-0.210500	 -0.949614	 -0.028886	 -2.262933	 
-0.210000	 -0.949503	 -0.028960	 -2.262459	 
-0.209500	 -0.949390	 -0.029034	 -2.261984	 
-0.209000	 -0.949278	 -0.029109	 -2.261509	 
-0.208500	 -0.949165	 -0.029184	 -2.261035	 
-0.208000	 -0.949051	 -0.029260	 -2.260560	 
-0.207500	 -0.948937	 -0.029335	 -2.260086	 
-0.207000	 -0.948822	 -0.029411	 -2.259611	 
-0.206500	 -0.948707	 -0.029488	 -2.259137	 
-0.206000	 -0.948591	 -0.029565	 -2.258662	 
-0.205500	 -0.948475	 -0.029642	 -2.258188	 
-0.205000	 -0.948358	 -0.029720	 -2.257714	 
-0.204500	 -0.948241	 -0.029798	 -2.257240	 
-0.204000	 -0.948123	 -0.029876	 -2.256766	 
-0.203500	 -0.948005	 -0.029955	 -2.256292	 
-0.203000	 -0.947886	 -0.030034	 -2.255818	 
-0.202500	 -0.947766	 -0.030113	 -2.255344	 
-0.202000	 -0.947646	 -0.030193	 -2.254870	 
-0.201500	 -0.947526	 -0.030273	 -2.254396	 
-0.201000	 -0.947405	 -0.030354	 -2.253922	 
-0.200500	 -0.947283	 -0.030435	 -2.253449	 
-0.200000	 -0.947161	 -0.030517	 -2.252975	 
-0.199500	 -0.947038	 -0.030598	 -2.252502	 
-0.199000	 -0.946915	 -0.030681	 -2.252028	 
-0.198500	 -0.946791	 -0.030763	 -2.251555	 
-0.198000	 -0.946666	 -0.030846	 -2.251081	 
-0.197500	 -0.946541	 -0.030930	 -2.250608	 
-0.197000	 -0.946415	 -0.031014	 -2.250135	 
-0.196500	 -0.946289	 -0.031098	 -2.249662	 
-0.196000	 -0.946162	 -0.031183	 -2.249188	 
-0.195500	 -0.946035	 -0.031268	 -2.248715	 
-0.195000	 -0.945906	 -0.031354	 -2.248242	 
-0.194500	 -0.945778	 -0.031440	 -2.247770	 
-0.194000	 -0.945648	 -0.031526	 -2.247297	 
-0.193500	 -0.945518	 -0.031613	 -2.246824	 
-0.193000	 -0.945388	 -0.031700	 -2.246351	 
-0.192500	 -0.945257	 -0.031788	 -2.245878	 
-0.192000	 -0.945125	 -0.031876	 -2.245406	 
-0.191500	 -0.944992	 -0.031965	 -2.244933	 
-0.191000	 -0.944859	 -0.032054	 -2.244461	 
-0.190500	 -0.944726	 -0.032143	 -2.243989	 
-0.190000	 -0.944591	 -0.032233	 -2.243516	 
-0.189500	 -0.944456	 -0.032324	 -2.243044	 
-0.189000	 -0.944320	 -0.032415	 -2.242572	 
-0.188500	 -0.944184	 -0.032506	 -2.242100	 
-0.188000	 -0.944047	 -0.032598	 -2.241628	 
-0.187500	 -0.943909	 -0.032690	 -2.241156	 
-0.187000	 -0.943771	 -0.032783	 -2.240684	 
-0.186500	 -0.943632	 -0.032876	 -2.240212	 
-0.186000	 -0.943492	 -0.032970	 -2.239740	 
-0.185500	 -0.943351	 -0.033064	 -2.239268	 
-0.185000	 -0.943210	 -0.033158	 -2.238797	 
-0.184500	 -0.943068	 -0.033253	 -2.238325	 
-0.184000	 -0.942926	 -0.033349	 -2.237854	 
-0.183500	 -0.942783	 -0.033445	 -2.237382	 
-0.183000	 -0.942639	 -0.033541	 -2.236911	 
-0.182500	 -0.942494	 -0.033638	 -2.236440	 
-0.182000	 -0.942348	 -0.033736	 -2.235968	 
-0.181500	 -0.942202	 -0.033834	 -2.235497	 
-0.181000	 -0.942055	 -0.033932	 -2.235026	 
-0.180500	 -0.941907	 -0.034031	 -2.234555	 
-0.180000	 -0.941759	 -0.034131	 -2.234084	 
-0.179500	 -0.941610	 -0.034231	 -2.233613	 
-0.179000	 -0.941460	 -0.034331	 -2.233143	 
-0.178500	 -0.941309	 -0.034432	 -2.232672	 
-0.178000	 -0.941158	 -0.034534	 -2.232201	 
-0.177500	 -0.941005	 -0.034636	 -2.231731	 
-0.177000	 -0.940852	 -0.034738	 -2.231260	 
-0.176500	 -0.940698	 -0.034841	 -2.230790	 
-0.176000	 -0.940543	 -0.034945	 -2.230320	 
-0.175500	 -0.940388	 -0.035049	 -2.229849	 
-0.175000	 -0.940232	 -0.035153	 -2.229379	 
-0.174500	 -0.940074	 -0.035258	 -2.228909	 
-0.174000	 -0.939916	 -0.035364	 -2.228439	 
-0.173500	 -0.939758	 -0.035470	 -2.227969	 
-0.173000	 -0.939598	 -0.035577	 -2.227499	 
-0.172500	 -0.939437	 -0.035684	 -2.227030	 
-0.172000	 -0.939276	 -0.035792	 -2.226560	 
-0.171500	 -0.939114	 -0.035900	 -2.226090	 
-0.171000	 -0.938950	 -0.036009	 -2.225621	 
-0.170500	 -0.938786	 -0.036118	 -2.225151	 
-0.170000	 -0.938621	 -0.036228	 -2.224682	 
-0.169500	 -0.938456	 -0.036339	 -2.224213	 
-0.169000	 -0.938289	 -0.036450	 -2.223744	 
-0.168500	 -0.938121	 -0.036561	 -2.223274	 
-0.168000	 -0.937953	 -0.036673	 -2.222805	 
-0.167500	 -0.937783	 -0.036786	 -2.222337	 
-0.167000	 -0.937613	 -0.036899	 -2.221868	 
-0.166500	 -0.937441	 -0.037013	 -2.221399	 
-0.166000	 -0.937269	 -0.037127	 -2.220930	 
-0.165500	 -0.937096	 -0.037242	 -2.220462	 
-0.165000	 -0.936922	 -0.037357	 -2.219993	 
-0.164500	 -0.936746	 -0.037473	 -2.219525	 
-0.164000	 -0.936570	 -0.037590	 -2.219056	 
-0.163500	 -0.936393	 -0.037707	 -2.218588	 
-0.163000	 -0.936215	 -0.037825	 -2.218120	 
-0.162500	 -0.936035	 -0.037943	 -2.217652	 
-0.162000	 -0.935855	 -0.038062	 -2.217184	 
-0.161500	 -0.935674	 -0.038181	 -2.216716	 
-0.161000	 -0.935492	 -0.038301	 -2.216248	 
-0.160500	 -0.935308	 -0.038422	 -2.215781	 
-0.160000	 -0.935124	 -0.038543	 -2.215313	 
-0.159500	 -0.934938	 -0.038664	 -2.214845	 
-0.159000	 -0.934752	 -0.038787	 -2.214378	 
-0.158500	 -0.934564	 -0.038910	 -2.213911	 
-0.158000	 -0.934375	 -0.039033	 -2.213443	 
-0.157500	 -0.934185	 -0.039157	 -2.212976	 
-0.157000	 -0.933994	 -0.039281	 -2.212509	 
-0.156500	 -0.933802	 -0.039406	 -2.212042	 
-0.156000	 -0.933608	 -0.039532	 -2.211575	 
-0.155500	 -0.933414	 -0.039658	 -2.211109	 
-0.155000	 -0.933218	 -0.039785	 -2.210642	 
-0.154500	 -0.933021	 -0.039912	 -2.210176	 
-0.154000	 -0.932823	 -0.040040	 -2.209709	 
-0.153500	 -0.932624	 -0.040169	 -2.209243	 
-0.153000	 -0.932424	 -0.040298	 -2.208776	 
-0.152500	 -0.932222	 -0.040427	 -2.208310	 
-0.152000	 -0.932019	 -0.040557	 -2.207844	 
-0.151500	 -0.931815	 -0.040688	 -2.207378	 
-0.151000	 -0.931609	 -0.040819	 -2.206912	 
-0.150500	 -0.931402	 -0.040951	 -2.206447	 
-0.150000	 -0.931194	 -0.041083	 -2.205981	 
-0.149500	 -0.930985	 -0.041216	 -2.205515	 
-0.149000	 -0.930774	 -0.041349	 -2.205050	 
-0.148500	 -0.930562	 -0.041483	 -2.204585	 
-0.148000	 -0.930348	 -0.041617	 -2.204119	 
-0.147500	 -0.930133	 -0.041752	 -2.203654	 
-0.147000	 -0.929917	 -0.041887	 -2.203189	 
-0.146500	 -0.929700	 -0.042023	 -2.202724	 
-0.146000	 -0.929480	 -0.042159	 -2.202260	 
-0.145500	 -0.929260	 -0.042296	 -2.201795	 
-0.145000	 -0.929038	 -0.042433	 -2.201330	 
-0.144500	 -0.928814	 -0.042571	 -2.200866	 
-0.144000	 -0.928589	 -0.042709	 -2.200402	 
-0.143500	 -0.928363	 -0.042847	 -2.199937	 
-0.143000	 -0.928135	 -0.042986	 -2.199473	 
-0.142500	 -0.927905	 -0.043125	 -2.199009	 
-0.142000	 -0.927674	 -0.043265	 -2.198545	 
-0.141500	 -0.927441	 -0.043405	 -2.198081	 
-0.141000	 -0.927206	 -0.043545	 -2.197618	 
-0.140500	 -0.926970	 -0.043686	 -2.197154	 
-0.140000	 -0.926732	 -0.043827	 -2.196691	 
-0.139500	 -0.926493	 -0.043968	 -2.196228	 
-0.139000	 -0.926251	 -0.044109	 -2.195764	 
-0.138500	 -0.926008	 -0.044251	 -2.195301	 
-0.138000	 -0.925763	 -0.044393	 -2.194838	 
-0.137500	 -0.925517	 -0.044535	 -2.194376	 
-0.137000	 -0.925268	 -0.044678	 -2.193913	 
-0.136500	 -0.925018	 -0.044820	 -2.193450	 
-0.136000	 -0.924765	 -0.044963	 -2.192988	 
-0.135500	 -0.924511	 -0.045106	 -2.192525	 
-0.135000	 -0.924255	 -0.045249	 -2.192063	 
-0.134500	 -0.923996	 -0.045393	 -2.191601	 
-0.134000	 -0.923736	 -0.045536	 -2.191139	 
-0.133500	 -0.923474	 -0.045680	 -2.190678	 
-0.133000	 -0.923209	 -0.045824	 -2.190216	 
-0.132500	 -0.922943	 -0.045968	 -2.189754	 
-0.132000	 -0.922674	 -0.046112	 -2.189293	 
-0.131500	 -0.922403	 -0.046257	 -2.188832	 
-0.131000	 -0.922130	 -0.046402	 -2.188370	 
-0.130500	 -0.921855	 -0.046547	 -2.187909	 
-0.130000	 -0.921577	 -0.046693	 -2.187449	 
-0.129500	 -0.921298	 -0.046839	 -2.186988	 
-0.129000	 -0.921016	 -0.046986	 -2.186527	 
-0.128500	 -0.920731	 -0.047133	 -2.186067	 
-0.128000	 -0.920444	 -0.047281	 -2.185607	 
-0.127500	 -0.920155	 -0.047430	 -2.185146	 
-0.127000	 -0.919864	 -0.047579	 -2.184686	 
-0.126500	 -0.919570	 -0.047729	 -2.184227	 
-0.126000	 -0.919274	 -0.047881	 -2.183767	 
-0.125500	 -0.918976	 -0.048033	 -2.183307	 
-0.125000	 -0.918675	 -0.048186	 -2.182848	 
-0.124500	 -0.918372	 -0.048341	 -2.182389	 
-0.124000	 -0.918066	 -0.048496	 -2.181930	 
-0.123500	 -0.917758	 -0.048653	 -2.181471	 
-0.123000	 -0.917447	 -0.048812	 -2.181012	 
-0.122500	 -0.917134	 -0.048971	 -2.180553	 
-0.122000	 -0.916818	 -0.049132	 -2.180095	 
-0.121500	 -0.916500	 -0.049295	 -2.179636	 
-0.121000	 -0.916180	 -0.049459	 -2.179178	 
-0.120500	 -0.915857	 -0.049624	 -2.178720	 
-0.120000	 -0.915531	 -0.049791	 -2.178262	 
-0.119500	 -0.915203	 -0.049960	 -2.177805	 
-0.119000	 -0.914872	 -0.050130	 -2.177347	 
-0.118500	 -0.914539	 -0.050302	 -2.176890	 
-0.118000	 -0.914202	 -0.050476	 -2.176433	 
-0.117500	 -0.913864	 -0.050651	 -2.175976	 
-0.117000	 -0.913522	 -0.050828	 -2.175519	 
-0.116500	 -0.913178	 -0.051006	 -2.175062	 
-0.116000	 -0.912831	 -0.051187	 -2.174606	 
-0.115500	 -0.912481	 -0.051369	 -2.174149	 
-0.115000	 -0.912128	 -0.051553	 -2.173693	 
-0.114500	 -0.911773	 -0.051738	 -2.173237	 
-0.114000	 -0.911414	 -0.051925	 -2.172781	 
-0.113500	 -0.911053	 -0.052115	 -2.172326	 
-0.113000	 -0.910689	 -0.052306	 -2.171870	 
-0.112500	 -0.910321	 -0.052498	 -2.171415	 
-0.112000	 -0.909951	 -0.052693	 -2.170960	 
-0.111500	 -0.909577	 -0.052890	 -2.170505	 
-0.111000	 -0.909200	 -0.053088	 -2.170050	 
-0.110500	 -0.908820	 -0.053288	 -2.169596	 
-0.110000	 -0.908437	 -0.053490	 -2.169141	 
-0.109500	 -0.908050	 -0.053694	 -2.168687	 
-0.109000	 -0.907660	 -0.053901	 -2.168233	 
-0.108500	 -0.907267	 -0.054109	 -2.167780	 
-0.108000	 -0.906870	 -0.054319	 -2.167326	 
-0.107500	 -0.906470	 -0.054531	 -2.166873	 
-0.107000	 -0.906066	 -0.054745	 -2.166420	 
-0.106500	 -0.905658	 -0.054961	 -2.165967	 
-0.106000	 -0.905247	 -0.055179	 -2.165514	 
-0.105500	 -0.904832	 -0.055400	 -2.165062	 
-0.105000	 -0.904413	 -0.055622	 -2.164609	 
-0.104500	 -0.903990	 -0.055847	 -2.164157	 
-0.104000	 -0.903564	 -0.056074	 -2.163705	 
-0.103500	 -0.903133	 -0.056304	 -2.163254	 
-0.103000	 -0.902698	 -0.056536	 -2.162802	 
-0.102500	 -0.902259	 -0.056770	 -2.162351	 
-0.102000	 -0.901816	 -0.057007	 -2.161900	 
-0.101500	 -0.901368	 -0.057247	 -2.161449	 
-0.101000	 -0.900916	 -0.057489	 -2.160998	 
-0.100500	 -0.900459	 -0.057734	 -2.160548	 
-0.100000	 -0.899998	 -0.057982	 -2.160098	 
-0.099500	 -0.899532	 -0.058233	 -2.159648	 
-0.099000	 -0.899061	 -0.058487	 -2.159198	 
-0.098500	 -0.898585	 -0.058745	 -2.158749	 
-0.098000	 -0.898104	 -0.059006	 -2.158300	 
-0.097500	 -0.897617	 -0.059270	 -2.157851	 
-0.097000	 -0.897126	 -0.059539	 -2.157402	 
-0.096500	 -0.896628	 -0.059812	 -2.156954	 
-0.096000	 -0.896125	 -0.060089	 -2.156506	 
-0.095500	 -0.895615	 -0.060371	 -2.156058	 
-0.095000	 -0.895100	 -0.060658	 -2.155610	 
-0.094500	 -0.894577	 -0.060951	 -2.155163	 
-0.094000	 -0.894047	 -0.061251	 -2.154715	 
-0.093500	 -0.893509	 -0.061558	 -2.154269	 
-0.093000	 -0.892962	 -0.061873	 -2.153822	 
-0.092500	 -0.892406	 -0.062199	 -2.153376	 
-0.092000	 -0.891837	 -0.062539	 -2.152930	 
-0.091500	 -0.891253	 -0.062898	 -2.152484	 
-0.091000	 -0.890646	 -0.063286	 -2.152038	 
-0.090500	 -0.889989	 -0.063747	 -2.151593	 
-0.090000	 -0.887671	 -0.066053	 -2.151151	 
-0.089500	 -0.887069	 -0.066356	 -2.150707	 
-0.089000	 -0.886466	 -0.066657	 -2.150264	 
-0.088500	 -0.885861	 -0.066958	 -2.149821	 
-0.088000	 -0.885253	 -0.067259	 -2.149378	 
-0.087500	 -0.884642	 -0.067561	 -2.148935	 
-0.087000	 -0.884026	 -0.067863	 -2.148493	 
-0.086500	 -0.883406	 -0.068167	 -2.148051	 
-0.086000	 -0.882782	 -0.068472	 -2.147610	 
-0.085500	 -0.882154	 -0.068778	 -2.147169	 
-0.085000	 -0.881520	 -0.069086	 -2.146728	 
-0.084500	 -0.880882	 -0.069396	 -2.146287	 
-0.084000	 -0.880238	 -0.069706	 -2.145847	 
-0.083500	 -0.879590	 -0.070019	 -2.145407	 
-0.083000	 -0.878936	 -0.070333	 -2.144967	 
-0.082500	 -0.878277	 -0.070649	 -2.144528	 
-0.082000	 -0.877613	 -0.070966	 -2.144089	 
-0.081500	 -0.876944	 -0.071286	 -2.143650	 
-0.081000	 -0.876270	 -0.071607	 -2.143212	 
-0.080500	 -0.875590	 -0.071930	 -2.142774	 
-0.080000	 -0.874905	 -0.072256	 -2.142336	 
-0.079500	 -0.874214	 -0.072584	 -2.141899	 
-0.079000	 -0.873518	 -0.072916	 -2.141462	 
-0.078500	 -0.872815	 -0.073251	 -2.141026	 
-0.078000	 -0.872107	 -0.073591	 -2.140589	 
-0.077500	 -0.871392	 -0.073936	 -2.140153	 
-0.077000	 -0.870670	 -0.074289	 -2.139718	 
-0.076500	 -0.869940	 -0.074651	 -2.139283	 
-0.076000	 -0.869201	 -0.075023	 -2.138848	 
-0.075500	 -0.868452	 -0.075410	 -2.138414	 
-0.075000	 -0.867693	 -0.075813	 -2.137980	 
-0.074500	 -0.866922	 -0.076232	 -2.137546	 
-0.074000	 -0.866140	 -0.076662	 -2.137113	 
-0.073500	 -0.865348	 -0.077096	 -2.136680	 
-0.073000	 -0.864550	 -0.077526	 -2.136247	 
-0.072500	 -0.863746	 -0.077946	 -2.135815	 
-0.072000	 -0.862938	 -0.078357	 -2.135384	 
-0.071500	 -0.862127	 -0.078757	 -2.134952	 
-0.071000	 -0.861310	 -0.079149	 -2.134521	 
-0.070500	 -0.860490	 -0.079533	 -2.134091	 
-0.070000	 -0.859665	 -0.079909	 -2.133661	 
-0.069500	 -0.858836	 -0.080279	 -2.133231	 
-0.069000	 -0.858002	 -0.080642	 -2.132802	 
-0.068500	 -0.857163	 -0.081001	 -2.132373	 
-0.068000	 -0.856320	 -0.081354	 -2.131945	 
-0.067500	 -0.855471	 -0.081702	 -2.131517	 
-0.067000	 -0.854617	 -0.082046	 -2.131089	 
-0.066500	 -0.853757	 -0.082385	 -2.130662	 
-0.066000	 -0.852892	 -0.082720	 -2.130236	 
-0.065500	 -0.852021	 -0.083052	 -2.129809	 
-0.065000	 -0.851144	 -0.083379	 -2.129384	 
-0.064500	 -0.850261	 -0.083703	 -2.128958	 
-0.064000	 -0.849371	 -0.084024	 -2.128533	 
-0.063500	 -0.848474	 -0.084341	 -2.128109	 
-0.063000	 -0.847571	 -0.084655	 -2.127685	 
-0.062500	 -0.846660	 -0.084965	 -2.127261	 
-0.062000	 -0.845741	 -0.085273	 -2.126838	 
-0.061500	 -0.844814	 -0.085579	 -2.126416	 
-0.061000	 -0.843879	 -0.085882	 -2.125993	 
-0.060500	 -0.842934	 -0.086183	 -2.125572	 
-0.060000	 -0.841980	 -0.086482	 -2.125151	 
-0.059500	 -0.841015	 -0.086780	 -2.124730	 
-0.059000	 -0.840039	 -0.087078	 -2.124310	 
-0.058500	 -0.839052	 -0.087378	 -2.123890	 
-0.058000	 -0.838050	 -0.087680	 -2.123470	 
-0.057500	 -0.837034	 -0.087989	 -2.123052	 
-0.057000	 -0.836000	 -0.088312	 -2.122633	 
-0.056500	 -0.834941	 -0.088664	 -2.122216	 
-0.056000	 -0.833835	 -0.089115	 -2.121799	 
-0.055500	 -0.831035	 -0.093014	 -2.121383	 
-0.055000	 -0.829696	 -0.093562	 -2.120968	 
-0.054500	 -0.827826	 -0.092295	 -2.120556	 
-0.054000	 -0.826416	 -0.092840	 -2.120142	 
-0.053500	 -0.824843	 -0.093520	 -2.119729	 
-0.053000	 -0.822335	 -0.095041	 -2.119318	 
-0.052500	 -0.820833	 -0.095391	 -2.118907	 
-0.052000	 -0.819359	 -0.095613	 -2.118497	 
-0.051500	 -0.817828	 -0.095696	 -2.118087	 
-0.051000	 -0.816114	 -0.095508	 -2.117679	 
-0.050500	 -0.814421	 -0.095450	 -2.117271	 
-0.050000	 -0.812849	 -0.095708	 -2.116865	 
-0.049500	 -0.809863	 -0.099655	 -2.116467	 
-0.049000	 -0.808301	 -0.100009	 -2.116062	 
-0.048500	 -0.806751	 -0.100353	 -2.115659	 
-0.048000	 -0.805214	 -0.100668	 -2.115256	 
-0.047500	 -0.803683	 -0.100955	 -2.114853	 
-0.047000	 -0.802151	 -0.101216	 -2.114452	 
-0.046500	 -0.800609	 -0.101450	 -2.114051	 
-0.046000	 -0.799047	 -0.101652	 -2.113651	 
-0.045500	 -0.797435	 -0.101819	 -2.113252	 
-0.045000	 -0.790944	 -0.099653	 -2.112873	 
-0.044500	 -0.789250	 -0.099813	 -2.112478	 
-0.044000	 -0.787548	 -0.099965	 -2.112084	 
-0.043500	 -0.785831	 -0.100103	 -2.111691	 
-0.043000	 -0.784092	 -0.100219	 -2.111298	 
-0.042500	 -0.782319	 -0.100299	 -2.110907	 
-0.042000	 -0.780493	 -0.100328	 -2.110516	 
-0.041500	 -0.778625	 -0.100330	 -2.110126	 
-0.041000	 -0.776766	 -0.100373	 -2.109737	 
-0.040500	 -0.774937	 -0.100476	 -2.109349	 
-0.040000	 -0.773131	 -0.100624	 -2.108962	 
-0.039500	 -0.771338	 -0.100807	 -2.108576	 
-0.039000	 -0.769551	 -0.101016	 -2.108191	 
-0.038500	 -0.767768	 -0.101249	 -2.107807	 
-0.038000	 -0.765983	 -0.101504	 -2.107423	 
-0.037500	 -0.764193	 -0.101782	 -2.107041	 
-0.037000	 -0.762393	 -0.102089	 -2.106659	 
-0.036500	 -0.760574	 -0.102437	 -2.106278	 
-0.036000	 -0.758704	 -0.102880	 -2.105899	 
-0.035500	 -0.754980	 -0.105619	 -2.105522	 
-0.035000	 -0.753082	 -0.105987	 -2.105145	 
-0.034500	 -0.751188	 -0.106352	 -2.104769	 
-0.034000	 -0.749294	 -0.106717	 -2.104394	 
-0.033500	 -0.747397	 -0.107083	 -2.104019	 
-0.033000	 -0.745496	 -0.107450	 -2.103646	 
-0.032500	 -0.743589	 -0.107820	 -2.103274	 
-0.032000	 -0.741674	 -0.108191	 -2.102903	 
-0.031500	 -0.739748	 -0.108562	 -2.102532	 
-0.031000	 -0.737810	 -0.108933	 -2.102163	 
-0.030500	 -0.735856	 -0.109301	 -2.101794	 
-0.030000	 -0.733884	 -0.109664	 -2.101427	 
-0.029500	 -0.731888	 -0.110017	 -2.101061	 
